Date,block ,bed ,bed. row ,bed. col ,pop ,mf ,rep ,height.cm ,long.leaf.c m ,herbiv.y.n ,survey.notes ,planting.note ,
8/30/2023,M ,K ,2,A ,CP2 ,7,16,2.9,3.7,Y ,,new location ,
8/30/2023,M ,K ,2,B ,IH ,4,14,8.9,4.7,Y ,,new location ,
8/30/2023,M ,K ,3,A ,LVTR1 ,6,13,1.8,0.9,N ,,,
8/30/2023,M ,K ,3,B ,SC ,2,15,3.7,3.7,Y ,,,
8/30/2023,M ,K ,4,A ,LVTR1 ,8,15,2.1,0.5,N ,,,
8/30/2023,M ,K ,4,B ,IH ,6,2,10.8,4.3,Y ,,,
8/30/2023,M ,K ,5,A ,CP3 ,3,8,3.7,2.7,N ,,,
8/30/2023,M ,K ,5,B ,YO11 ,8,8,4.5,3.5,Y ,,,
8/30/2023,M ,K ,6,A ,SQ2 ,6,8,2.5,3.1,Y ,,,
8/30/2023,M ,K ,6,B ,CC ,3,2,9.7,4.3,N ,,,
8/30/2023,M ,K ,7,A ,DPR ,6,1,6.5,1.8,Y ,,,
8/30/2023,M ,K ,7,B ,WL2 ,2,8,3.4,4,Y ,,,
8/30/2023,M ,K ,8,A ,WL1 ,7,4,5,4,Y ,,,
8/30/2023,M ,K ,8,B ,FR ,5,11,5.4,2.2,Y ,,,
8/30/2023,M ,K ,9,A ,YO11 ,4,3,,,,,,
8/30/2023,M ,K ,9,B ,TM2 ,1,1,14.7,0.5,N ,,,
8/30/2023,M ,K ,10,A ,YO7 ,1,2,3.2,3.4,N ,,,
8/30/2023,M ,K ,10,B ,CP3 ,6,8,2.3,2.8,Y ,,,
8/30/2023,M ,K ,11,A ,YO8 ,4,2,1.9,1.9,Y ,,,
8/30/2023,M ,K ,11,B ,SQ2 ,6,26,,,,,,
8/30/2023,M ,K ,12,A ,YO11 ,5,8,3.7,3.4,N ,,,
8/30/2023,M ,K ,12,B ,CC ,5,2,6.4,2.2,Y ,,,
8/30/2023,M ,K ,13,A ,CC ,1,2,9.3,4,N ,,new location CC 1-2 ,
8/30/2023,M ,K ,13,B ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,K ,14,A ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,K ,14,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,1,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,1,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,2,C ,YO7 ,5,13,2,2.1,N ,,germ after DNA coll ,
8/30/2023,M ,K ,2,D ,LV1* ,A buffe** ,buffer ,,,,,,
8/30/2023,M ,K ,3,C ,IH ,7,2,7.6,4.8,N ,,,
8/30/2023,M ,K ,3,D ,DPR ,8,11,,,,Dead ,,
8/30/2023,M ,K ,4,C ,SQ3 ,4,3,2.2,4.6,Y ,,,
8/30/2023,M ,K ,4,D ,CC ,9,2,,,,Dead ,,
8/30/2023,M ,K ,5,C ,CC ,1,2,,,,no plant/tag? Dead,,
8/30/2023,M ,K ,5,D ,YO4 ,2,3,,,,Dead ,,
8/30/2023,M ,K ,6,C ,LVTR1 ,5,3,,,,Dead ,,
8/30/2023,M ,K ,6,D ,YO4 ,4,2,4.7,3.5,Y,,,
8/30/2023,M ,K ,7,C ,SC ,6,2,4.9,3.3,N ,,,
8/30/2023,M ,K ,7,D ,YO11 ,6,15,,,,Dead ,,
8/30/2023,M ,K ,8,C ,IH ,1,2,12.8,6,Y ,,,
8/30/2023,M ,K ,8,D ,BH ,3,2,,,,Dead ,,
8/30/2023,M ,K ,9,C ,SC ,4,2,2,3,Y ,,,
8/30/2023,M ,K ,9,D ,YO8 ,3,11,3.2,3.1,Y ,,,
8/30/2023,M ,K ,10,C ,CP2 ,2,13,0.8,2.9,Y ,,,
8/30/2023,M ,K ,10,D ,WL2 ,7,8,3.7,2.9,Y ,,,
8/30/2023,M ,K ,11,C ,SQ1 ,2,9,2.3,3.1,N ,,,
8/30/2023,M ,K ,11,D ,TM2 ,7,22,,,,Dead,,
8/30/2023,M ,K ,12,C ,LV3 ,5,11,,,,Dead,,
8/30/2023,M ,K ,12,D ,TM2 ,6,12,17.3,0.6,N ,,,
8/30/2023,M ,K ,13,C ,CP3 ,3,14,3.4,3.1,Y ,,,
8/30/2023,M ,K ,13,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,K ,14,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,14,D ,NA ,NA ,NA ,,,,,end of bed ,
